  338 ---          .88  .04 -9.99 -.99   .98  .06   .95  .03   .92  .03   .94  .03   .95  .03   .98  .03  1.00  .03   .98  .03   .97  .03   .97  .03  1.04  .08  1.01  .03  1.09  .03  1.09  .03  1.08  .04 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  339 ---          .73  .04 -9.99 -.99   .58  .05   .77  .03   .88  .04   .90  .03   .89  .03   .98  .03   .95  .03  1.06  .03   .97  .03  1.09  .03  1.12  .09  1.04  .06  1.09  .03  1.03  .03  1.07  .07 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  340 ---        -9.99 -.99 -9.99 -.99   .56  .19   .72  .04   .76  .03   .82  .04   .83  .04  1.00  .04  1.02  .04   .94  .03  1.07  .04  1.11  .05  1.05  .04  1.24 -.99  1.16  .05  1.04  .04  1.18  .14 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  341 ---          .54  .03 -9.99 -.99   .60  .03   .65  .03   .69  .03   .82  .03   .89  .03   .93  .03  1.02  .03  1.06  .03  1.09  .03  1.14  .03  1.08  .01  1.20  .03 -9.99 -.99  1.10  .03  1.09  .03  1.13  .03  1.09  .04  1.07  .03 -9.99 -.99  1.15  .03  1.34  .03 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  344 ---          .75  .07 -9.99 -.99   .74  .07   .92  .03   .93  .03   .92  .03   .97  .03   .99  .03  1.04  .03   .97  .03   .95  .03   .98  .03   .99  .04   .96  .03  1.00  .03  1.00  .03  1.02  .03   .93  .06  1.06  .05  1.11  .08 -9.99 -.99  1.08  .13   .90  .09  1.14  .19  1.09  .13 -9.99 -.99 1979-06-20 1 0
  345 ---          .42  .07 -9.99 -.99   .60  .08   .84  .05   .89  .04   .97  .03   .97  .04   .95  .03  1.00  .03  1.00  .03   .95  .03  1.03  .05  1.04  .05  1.02  .03  1.05  .03  1.04  .05   .94  .03   .97  .04   .96  .03   .94  .10 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  347 ---          .88  .06 -9.99 -.99   .83  .05   .82  .03   .88  .03   .91  .03  1.00  .03   .98  .03   .98  .03  1.07  .06  1.05  .03  1.09  .03   .98  .07  1.12  .03  1.11  .04  1.02  .03  1.09  .07  1.22  .04  1.08  .04   .99  .06 -9.99 -.99  1.10  .03 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  349 ---        -9.99 -.99   .38  .09   .53  .04   .64  .03   .69  .03   .81  .03   .83  .03   .96  .03  1.00  .03  1.06  .03  1.09  .03  1.07  .03  1.12  .09  1.12  .03  1.16  .03  1.04  .03   .99  .04   .84  .04   .83  .04 -9.99 -.99   .84  .04 -9.99 -.99   .88  .05 -9.99 -.99   .93  .05  1.20  .12 1979-06-20 1 0
  354 ---          .53  .17   .44  .06   .51  .03   .63  .03   .68  .03   .79  .03   .86  .03   .95  .03  1.00  .03  1.04  .03  1.11  .03  1.16  .04  1.21  .03  1.22  .03  1.23  .03  1.20  .04 -9.99 -.99 -9.99 -.99  1.11  .03 -9.99 -.99  1.08  .03 -9.99 -.99  1.05  .03  1.07  .04   .97  .05 -9.99 -.99 1979-06-20 1 0
  356 ---          .40  .10   .74  .10   .79  .10   .78  .03   .78  .03   .93  .05   .96  .03   .98  .03  1.00  .10  1.08  .03  1.09  .03  1.07  .06  1.07  .04  1.09  .03  1.04  .05 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  361 ---          .85  .10 -9.99 -.99   .96  .03   .92  .04   .95  .03   .93  .03   .92  .03  1.03  .03  1.05  .04   .98  .04  1.01  .04  1.11  .05  1.13  .01  1.12  .04  1.18  .03  1.16  .04  1.20  .03 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  363 ---        -9.99 -.99 -9.99 -.99   .76  .04   .90  .03   .91  .03   .94  .03   .98  .03  1.00  .03   .98  .03  1.05  .03  1.00  .03  1.03  .04  1.03  .03  1.08  .03  1.07  .03  1.09  .04  1.11  .04   .96  .03  1.15  .03  1.10  .07 -9.99 -.99  1.13  .12 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  365 ---        -9.99 -.99 -9.99 -.99   .87  .06   .87  .17  1.00  .07   .99  .03   .99  .03   .99  .10   .98  .08  1.03  .03  1.00  .06  1.12  .04 -9.99 -.99  1.10  .04  1.07  .05  1.14  .05  1.34  .07 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  372 ---          .88  .17 -9.99 -.99   .89  .07  1.00  .05  1.06  .03   .95  .03   .99  .03   .95  .03  1.00  .03  1.04  .03  1.01  .03  1.01  .03  1.03  .02   .94  .03  1.01  .03   .92  .03   .96  .03 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  374 ---          .49  .11 -9.99 -.99   .60  .08   .80  .03   .88  .03   .87  .03   .97  .03  1.01  .05   .98  .06  1.05  .03  1.11  .04  1.17  .06  1.17  .04  1.15  .03  1.24  .03  1.13  .12  1.03  .06 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  375 ---          .79  .05 -9.99 -.99   .83  .03   .92  .03  1.01  .03   .95  .03   .96  .03   .96  .03  1.00  .03  1.00  .03  1.02  .03  1.02  .03  1.03  .05  1.00  .03  1.01  .03   .99  .03   .98  .06 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  386 ---          .76  .03 -9.99 -.99   .85  .03   .87  .03   .88  .03   .93  .03   .94  .03   .99  .03  1.02  .03   .98  .03   .99  .03  1.00  .03  1.01  .06   .97  .03  1.04  .03  1.00  .03  1.01  .03  1.00  .03   .94  .03   .91  .03 -9.99 -.99   .99  .03   .95  .03   .94  .05   .87  .03 -9.99 -.99 1979-06-20 1 0
  389 ---          .69  .03 -9.99 -.99   .71  .03   .76  .03   .84  .03   .90  .03   .90  .03   .96  .03  1.02  .03  1.01  .03  1.02  .03  1.07  .03  1.12  .09  1.16  .03  1.18  .03  1.13  .03  1.12  .03 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  391 ---          .70  .03 -9.99 -.99   .63  .03   .75  .03   .80  .03   .81  .03   .92  .03   .90  .03  1.02  .03  1.07  .03  1.13  .03  1.18  .03  1.17  .01  1.22  .03  1.22  .05  1.17  .03 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  402 ---        -9.99 -.99   .39  .23   .74  .11   .78  .03   .78  .03   .86  .03   .93  .03   .97  .03  1.00  .03  1.05  .03  1.03  .03  1.00  .05  1.08  .02  1.08  .05  1.11  .05  1.05  .15 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99  1.19  .07 -9.99 -.99  1.01  .08   .79  .20   .97  .20 -9.99 -.99 1979-06-20 1 0
  403 ---          .54  .13 -9.99 -.99   .76  .10   .72  .04   .81  .04   .81  .03   .93  .03   .91  .07  1.00  .03  1.03  .04  1.03  .03  1.08  .05  1.08  .03  1.07  .03   .99  .05   .99  .06  1.00  .03 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  409 ---          .78  .08   .80  .11   .76  .08   .84  .07   .88  .03   .94  .03   .95  .03   .96  .03  1.02  .03   .99  .03  1.12  .03  1.07  .09  1.07  .03  1.10  .03  1.14  .03  1.05  .03  1.11  .03  1.12  .04  1.05  .05  1.10  .04 -9.99 -.99  1.14  .04  1.02  .04   .98  .05   .96  .08 -9.99 -.99 1979-06-20 1 0
  413 ---          .84  .10 -9.99 -.99   .90  .11   .99  .03   .97  .03   .92  .03   .89  .03  1.01  .04  1.00  .03  1.00  .04  1.01  .03  1.11  .04  1.15  .03  1.01  .03  1.12  .03  1.10  .03  1.18  .04 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  415 ---        -9.99 -.99 -9.99 -.99  1.18  .09   .87  .06   .91  .08   .89  .07  1.21  .10   .97  .06   .80  .10   .94  .20  1.09  .06  1.12  .05  1.06  .09  1.02  .15  1.14  .08  1.05  .26  1.27  .06  1.05  .06  1.11  .06  1.17  .08 -9.99 -.99  1.02  .08  1.09  .08  1.14  .08   .97  .08 -9.99 -.99 1979-06-20 1 0
  416 ---          .55  .04 -9.99 -.99   .65  .03   .74  .03   .85  .03   .83  .03   .90  .03   .95  .03  1.00  .03  1.04  .03  1.10  .03  1.17  .03  1.18  .06  1.16  .03  1.17  .03  1.18  .03  1.18  .03 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  419 ---          .94  .06 -9.99 -.99   .96  .06  1.00  .04   .96  .04   .96  .03   .92  .03  1.04  .05  1.00  .06  1.03  .05  1.04  .05  1.06  .04  1.09  .09  1.02  .04  1.00  .03   .97  .03  1.02  .03   .94  .03  1.00  .03   .94  .04 -9.99 -.99   .97  .03  1.00  .06   .83  .10   .89  .09 -9.99 -.99 1979-06-20 1 0
  423 ---          .89  .04 -9.99 -.99   .84  .04   .99  .03  1.04  .03  1.01  .03   .98  .03  1.01  .03  1.00  .03  1.01  .03  1.00  .03  1.01  .03  1.08  .03   .97  .03  1.02  .04   .97  .03   .97  .03 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  426 ---          .94  .03 -9.99 -.99   .90  .03   .91  .03   .94  .03   .97  .03   .95  .03  1.01  .03  1.02  .03   .98  .03   .97  .03   .99  .03  1.02  .06  1.00  .03  1.00  .03   .98  .03   .97  .06 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  433 ---          .52  .03   .55  .03   .54  .03   .69  .03 -9.99 -.99   .79  .01   .86  .01   .92  .02  1.03  .01  1.04  .01  1.14  .01  1.18  .02  1.18  .03  1.22  .02  1.27  .02  1.21  .02  1.16  .03  1.15  .03  1.17  .03  1.17  .03 -9.99 -.99  1.16  .04 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1986-05-13 2 0
  434 ---        -9.99 -.99 -9.99 -.99   .64  .05   .85  .03   .95  .03   .89  .03   .89  .05   .95  .03  1.03  .03  1.02  .03  1.03  .03  1.08  .03  1.12  .08  1.07  .04  1.16  .05  1.15  .06  1.03  .07  1.04  .05   .96  .05   .97  .12 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  435 ---          .91  .22 -9.99 -.99   .88  .17   .96  .05   .77  .06   .98  .03   .87  .05   .85  .09  1.03  .09  1.05  .03   .96  .06   .93  .10 -9.99 -.99  1.19  .15  1.27  .09  1.14  .08  1.40  .10 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  439 ---          .82  .06 -9.99 -.99   .89  .09   .86  .03   .90  .03   .93  .03   .95  .03   .99  .03  1.02  .03  1.00  .03   .98  .03  1.00  .03  1.01  .09   .99  .03  1.03  .03   .97  .03   .97  .11 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  441 ---          .79  .18 -9.99 -.99   .99  .23   .84  .13   .84  .05  1.03  .05   .95  .03   .92  .03  1.02  .03  1.04  .06  1.08  .03  1.08  .07  1.20  .01  1.14  .03  1.16  .03  1.14  .03  1.19  .03 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  446 ---        -9.99 -.99 -9.99 -.99 -9.99 -.99   .47  .03   .55  .03   .73  .03   .76  .03   .88  .03  1.03  .03  1.05  .03  1.19  .03  1.23  .03  1.29  .03  1.29  .03  1.28  .06  1.26  .03  1.29  .03  1.25  .03  1.24  .04  1.32  .07 -9.99 -.99   .93  .09  1.12  .09  1.26  .11 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  453 ---          .54  .03 -9.99 -.99   .53  .03   .65  .03   .73  .03   .82  .03   .87  .03   .94  .03  1.00  .03  1.05  .03  1.10  .03  1.15  .03  1.17  .03  1.18  .03  1.22  .03  1.14  .03  1.07  .04 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  462 ---          .53  .20   .75  .16   .66  .12   .70  .04   .72  .04   .90  .04   .88  .04   .96  .05  1.02  .04   .97  .04  1.13  .03  1.12  .02  1.09  .04  1.19  .05  1.35  .11  1.22  .08  1.08  .07  1.11  .06  1.16  .04  1.14  .10 -9.99 -.99  1.20  .07  1.16  .07  1.18  .15  1.14  .12 -9.99 -.99 1979-06-20 1 0
  468 ---          .82  .03 -9.99 -.99   .91  .03   .96  .04   .90  .03   .95  .03  1.07  .05  1.02  .03  1.00  .03  1.05  .03  1.03  .03  1.00  .03 -9.99 -.99  1.02  .08  1.01  .03  1.00  .03   .90  .03  1.00  .03  1.01  .04   .98  .05 -9.99 -.99  1.01  .06  1.16  .09 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  471 ---          .53  .03 -9.99 -.99   .63  .03   .76  .03   .81  .03   .85  .03   .93  .03   .96  .03  1.00  .03  1.00  .03  1.01  .03  1.09  .03  1.12  .01  1.09  .03  1.17  .03  1.15  .03  1.09  .03 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  472 ---          .27  .14 -9.99 -.99   .60  .30   .70  .04   .81  .07   .97  .05   .92  .04   .97  .08   .95  .11  1.13  .03  1.07  .04  1.23  .03  1.19  .12  1.25  .09  1.43  .07  1.30  .03  1.18  .14 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  481 ---          .69  .10   .60  .12   .75  .09   .82  .03   .84  .03   .91  .03   .91  .03   .92  .03  1.03  .03   .99  .05   .99  .04  1.00  .01  1.02  .04   .99  .04   .94  .05   .97  .04   .97  .05  1.02  .05   .96  .08  1.30  .12 -9.99 -.99   .86  .08  1.00  .08  1.27  .10  1.05  .15 -9.99 -.99 1979-06-20 1 0
  488 ---          .72  .03 -9.99 -.99   .83  .03   .87  .03   .80  .03   .92  .03   .98  .03  1.00  .03  1.00  .03  1.00  .03   .97  .05  1.05  .03 -9.99 -.99  1.01  .08  1.01  .03   .99  .05   .95  .04  1.00  .04   .97  .05  1.08  .05 -9.99 -.99   .99  .05   .90  .17 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  490 ---          .72  .04 -9.99 -.99   .85  .07   .90  .03   .91  .03   .97  .03   .97  .03   .99  .03  1.00  .03   .96  .03  1.02  .03  1.08  .03  1.04 -.99   .98  .03  1.06  .04  1.15  .03  1.05  .03 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  496 ---          .25  .10 -9.99 -.99   .46  .05   .62  .03   .72  .03   .85  .03   .89  .03   .96  .04  1.00  .03  1.00  .03  1.06  .03  1.11  .03 -9.99 -.99  1.10  .06  1.12  .03  1.05  .05   .99  .05  1.00  .04  1.02  .05   .99  .05 -9.99 -.99  1.03  .06 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  505 ---          .95  .10   .78  .13 -9.99 -.99   .97  .04   .91  .03   .99  .04   .97  .04  1.01  .04  1.00  .04   .99  .04  1.01  .04  1.01  .04  1.02  .05  1.04  .04  1.10  .04  1.10  .04  1.05  .04  1.01  .04   .97  .04   .92  .05 -9.99 -.99   .94  .05  1.07  .05   .96  .08  1.00  .10 -9.99 -.99 1979-06-20 1 0
  510 ---          .80  .03 -9.99 -.99   .82  .03   .78  .03   .84  .03   .88  .03   .90  .03   .99  .03  1.00  .05  1.03  .03  1.03  .03  1.10  .03  1.13 -.99  1.13  .03  1.16  .03  1.14  .03  1.12  .05 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  511 ---          .75  .20   .66  .15   .69  .10   .86  .04   .89  .03  1.03  .03   .97  .03   .99  .03   .99  .03  1.00  .03  1.02  .03  1.04  .01  1.04  .03  1.00  .03  1.04  .03   .97  .03  1.02  .05  1.00  .03   .97  .04   .92  .05   .95  .04   .99  .05   .90  .05   .98  .05 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  513 ---        -9.99 -.99 -9.99 -.99   .62  .03   .75  .11   .88  .03   .81  .08   .90  .05   .96  .12  1.00  .10  1.05  .06  1.05  .09  1.12  .03  1.21  .07  1.14  .03  1.04  .05  1.22  .10  1.13  .18 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  526 ---        -9.99 -.99 -9.99 -.99   .50  .36   .96  .15  1.07  .06   .98  .03  1.02  .04  1.00  .07   .97  .06  1.02  .05  1.02  .03  1.04  .04  1.05  .11  1.12  .06  1.04  .08   .92  .04   .84  .14 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  532 ---          .51  .04   .57  .03   .63  .03   .73  .03   .75  .03   .86  .03   .88  .03   .96  .03  1.00  .03  1.03  .03  1.09  .03  1.08  .02  1.13  .03  1.13  .03  1.14  .03  1.14  .03 -9.99 -.99 -9.99 -.99  1.03  .03 -9.99 -.99  1.06  .03 -9.99 -.99  1.08  .03  1.12  .03  1.09  .05 -9.99 -.99 1979-06-20 1 0
  554 ---          .77  .05   .79  .08   .80  .04   .90  .03   .88  .03   .95  .03   .98  .03  1.00  .03  1.00  .03  1.00  .03  1.01  .03   .98  .04  1.00  .03   .99  .03  1.03  .03  1.03  .03  1.03  .03  1.00  .03  1.02  .03  1.07  .03 -9.99 -.99   .97  .03   .98  .10   .98  .10  1.02  .10 -9.99 -.99 1979-06-20 1 0
  558 ---        -9.99 -.99 -9.99 -.99   .80  .35   .76  .11   .87  .10   .84  .09   .80  .03   .97  .06  1.03  .04   .96  .04   .95  .03   .88  .04   .90  .05   .98  .08   .78  .08   .75  .05   .78  .06   .68  .08   .77  .12   .54  .08 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  560 ---        -9.99 -.99 -9.99 -.99   .74  .04  1.04  .03   .90  .05   .91  .05   .93  .09  1.10  .12   .95  .12  1.02  .05   .95  .12   .95  .12   .99  .13  1.16 -.99   .85  .18 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  562 ---          .10  .21 -9.99 -.99   .77  .17   .90  .06   .83  .03   .87  .05   .97  .03  1.03  .07  1.03  .06   .91  .04  1.01  .04  1.12  .05   .96  .02  1.30  .10  1.15  .09  1.26  .11  1.07  .16   .93  .09  1.53  .12   .88  .08 -9.99 -.99   .88  .13 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  563 ---          .71  .08   .58  .08   .69  .08   .62  .07  1.01  .08   .94  .08  1.02  .08   .90  .08  1.00  .08  1.11  .08  1.10  .08  1.29  .03  1.20  .08  1.18  .08  1.24  .08  1.26  .08 -9.99 -.99  1.07  .08  1.04  .08 -9.99 -.99  1.18  .08 -9.99 -.99  1.32  .08 -9.99 -.99  1.27  .08 -9.99 -.99 1979-06-20 1 0
  574 ---          .50  .11 -9.99 -.99   .57  .06   .73  .03   .79  .03   .84  .03   .86  .03   .95  .03  1.00  .04  1.00  .03  1.05  .03  1.13  .03  1.17  .04  1.23  .06  1.34  .08  1.29  .06  1.18  .03 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  579 ---          .60  .05 -9.99 -.99   .67  .04   .77  .03   .80  .03   .90  .03   .91  .03   .95  .03  1.00  .03  1.01  .03  1.00  .03  1.09  .03  1.02  .09  1.10  .03  1.03  .03  1.12  .03  1.10  .03 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  582 ---          .71  .03 -9.99 -.99   .62  .09   .66  .03   .72  .03   .76  .03   .80  .03   .98  .03  1.00  .03  1.05  .03  1.16  .05  1.09  .03  1.15  .02  1.10  .03  1.13  .06  1.18  .03 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  584 ---        -9.99 -.99   .83  .20   .69  .12   .60  .03   .70  .03   .80  .03   .86  .03   .90  .03  1.00  .03  1.05  .03  1.09  .03  1.11  .03  1.16  .04  1.18  .03  1.14  .05  1.34  .20 -9.99 -.99 -9.99 -.99  1.11  .15 -9.99 -.99  1.03  .15 -9.99 -.99  1.12  .20 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  588 ---          .79  .09 -9.99 -.99   .81  .14   .84  .03   .83  .03   .92  .05   .98  .04   .97  .06  1.00  .05  1.04  .05  1.11  .06  1.07  .04  1.19  .08  1.17  .03  1.07  .04  1.24  .05  1.30  .03  1.52  .10  1.50  .06  1.40  .18 -9.99 -.99  1.64  .13 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  599 ---          .57  .03 -9.99 -.99   .67  .05   .80  .03   .84  .03   .88  .03   .97  .04   .96  .05  1.00  .05  1.00  .03  1.08  .03  1.11  .05  1.12  .09  1.15  .03  1.17  .03  1.20  .03  1.31  .03 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  613 ---          .81  .13 -9.99 -.99   .60  .08   .88  .03   .95  .03   .93  .03   .94  .03  1.00  .03  1.00  .03   .97  .03  1.12  .04  1.03  .04  1.11  .03  1.02  .03  1.13  .06  1.12  .08  1.19  .06 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  617 ---          .96  .05 -9.99 -.99   .92  .03   .92  .03   .92  .03   .99  .03   .98  .03  1.02  .03   .97  .03  1.04  .04  1.06  .04  1.11  .04 -9.99 -.99  1.12  .07  1.14  .03  1.14  .03   .99  .05  1.21  .06  1.03  .05   .99  .06 -9.99 -.99  1.11  .09 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  624 ---          .47  .25   .60  .20   .66  .12   .83  .05   .80  .04   .91  .03   .96  .03   .95  .03  1.03  .04   .99  .03  1.12  .04  1.17  .04  1.21  .06  1.22  .04  1.19  .05  1.27  .06  1.34  .07  1.56  .05  1.20  .11  1.44  .09 -9.99 -.99  1.37  .17  1.63  .18  1.40  .25 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  628 ---          .52  .03 -9.99 -.99   .67  .04   .71  .03   .79  .03   .87  .03   .96  .03  1.00  .03   .98  .03  1.02  .03  1.10  .03  1.12  .03  1.24  .08  1.19  .04  1.23  .05  1.34  .03  1.24  .03  1.41  .06  1.36  .06  1.30  .04 -9.99 -.99  1.39  .03 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  639 ---          .70  .03 -9.99 -.99   .78  .03   .75  .03   .81  .03   .84  .03   .90  .03   .95  .03  1.03  .03   .99  .03  1.03  .03  1.10  .03  1.14  .09  1.17  .07  1.13  .03  1.16  .05 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  648 ---          .58  .14 -9.99 -.99  1.10  .14   .85  .05   .98  .03   .86  .05   .81  .03   .96  .03  1.00  .03  1.00  .05  1.01  .06  1.00  .03  1.12  .08   .95  .06  1.07  .07   .92  .09   .99  .03 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
  654 ---        -9.99 -.99   .45  .14   .77  .05   .79  .03   .81  .03   .94  .03   .91  .03   .99  .03  1.00  .03   .99  .03  1.01  .03   .95  .03   .96  .04   .98  .04   .99  .05   .97  .03   .94  .03   .95  .05   .96  .05 -9.99 -.99  1.05  .05 -9.99 -.99   .93  .06 -9.99 -.99   .94  .10  1.10  .22 1979-06-20 1 0
  660 ---        -9.99 -.99 -9.99 -.99   .78  .08   .72  .05   .75  .04   .72  .10   .98  .06   .71  .03  1.13  .13  1.03  .17  1.00  .06  1.19  .08  1.22  .09  1.09  .10  1.32  .11  1.17  .11 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 -9.99 -.99 1979-06-20 1 0
